FIDs,FIPS,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
105,13207,25.5,26,25.2,26.3,26.2,26.1,25.2,25.3,24.6,24.6,24.7,24.9,24.1,24.3,23.7
106,13209,25.8,26.2,24.6,25.2,24.7,24.8,24.2,24.2,24.2,24.1,24.4,24.4,23.6,24.4,23.7
107,13211,25.1,25.5,24.4,24.8,24.4,24.8,23.5,23.6,23.4,22.9,22.5,22.2,22.2,22.1,21.5
108,13213,31.4,31.7,31.3,32.8,32.7,33,31.8,31.4,30.2,30.7,29.9,30.1,29.6,29.9,29.2
109,13215,25.1,25.5,24.3,24.9,24.8,25.3,25.1,25.3,25.6,25.5,25.4,25.3,25.3,23.8,23.1
110,13217,27.5,28,27.1,27.3,27,27.1,25.4,25.3,25.1,24.3,24.1,23.8,23.8,23.5,22.8
111,13219,20.1,19.9,19,19.4,18.9,19,18.2,17.8,17.2,16.9,16.3,15.9,15.9,16.4,15.9
112,13221,26.9,27,26.2,27.5,26.9,27.5,26.8,26.7,26.5,27,26.5,25.3,23.7,24.2,23.5
113,13223,27.1,28.6,27.8,28.3,27.1,26.8,25.7,25.9,25.9,26.1,25.7,24.1,23.4,22.9,22.2
114,13225,26.7,27.2,26.1,26.5,26.2,26.4,25.8,26.2,26.1,25.7,25.8,24.9,24.1,23.3,22.6
115,13227,29,28.8,27.9,28.7,27.2,27.1,26.5,26.1,25.2,25.8,26.4,25.5,24.8,23.9,23.2
116,13229,28.7,29.4,28.6,29.7,29.2,30.4,29,29.3,29.3,28.6,26.5,26.6,26.1,27.8,27.1
117,13231,26.8,26.6,25.4,26.5,26.3,26.6,26.1,26.2,24.9,24.8,23.7,23.8,23.7,25.1,24.4
118,13233,30.8,31.2,29.9,30.3,30.2,29.8,29.3,29.9,29.7,29.3,28.9,28.7,27.7,27.7,27
119,13235,27,27.4,26.5,27.8,28.3,28.8,28.6,29,29.2,29.7,30.2,29.9,29.2,28.5,27.8
120,13237,26.5,26.6,25.4,26.1,25.7,26,25.2,25.9,25.3,25.2,24,22.9,22.7,22.9,22.2
121,13239,29.7,30.1,29.2,30.1,29.4,28.9,28.5,28,27.5,27.3,28.7,28.5,29.1,29.1,28.3
122,13241,27.9,27.7,26.4,26.9,26.9,26.5,25.6,25,24,23.1,23.4,22.7,22.5,22.9,22.3
123,13243,28.3,28.8,27.2,28.4,27.9,27.6,27.1,27.4,27,27,27.2,25.3,25.8,26,25.4
124,13245,25.7,27.1,26.4,27.3,26.9,27.1,26.4,26.2,26.4,26.5,26.4,25.6,25.9,24.4,23.7
125,13247,25.4,26,24.4,24.3,24,23.3,22.3,22.2,21.7,20.9,20.8,20.2,19.9,20.9,20.3
126,13249,28,28,27.2,28.3,27.8,28.3,28.3,27.9,27.8,27.6,27.8,26.8,26.1,26.6,26
127,13251,26.6,27.2,25.9,26.6,26.3,26.8,25.9,26.4,26.3,26.8,27.2,26.7,26.2,27.2,26.5
128,13253,28.4,28.4,27.3,28.5,27.8,28.2,28.1,27.6,27.4,27.3,26,25,25,25.8,25.1
129,13255,30.6,30.8,29.1,29.3,28.5,28.8,28.1,28.2,27.6,27.3,26.8,26.3,26.6,27.1,26.4
130,13257,26.9,28,27.1,28.1,28.4,29.3,28,27.7,27.8,27.7,27.5,26.5,26.2,25.7,25
131,13259,28,28.6,27.6,28.7,27.5,27.4,27.4,26.8,25.9,25.9,25.4,24.9,28.3,28.3,27.6
132,13261,25.7,25.3,24.7,25.3,24.9,25.1,25.3,25.1,25.4,25.5,25.4,24.9,24.8,24.9,24.3
133,13263,26.9,26.9,26.2,27.4,26.9,27.5,27.2,27.3,27,26.8,26.1,26.5,26,26.2,25.6
134,13265,28.6,29.3,28.4,30,30.4,30.3,30,30.1,29.8,30.1,30.1,28.7,27.1,27.2,26.4
135,13267,29.1,29.5,28.2,29.9,29.2,29.8,28.9,29.6,28.7,28.2,27.7,27.5,26.7,27.6,26.9
136,13269,28.7,29.2,28.4,29.6,29.3,29.9,29.5,29.8,29.4,29.4,29.7,28.7,27.2,27.4,26.7
137,13271,28.9,29.2,27.5,28.7,29.7,29.7,29.9,30.2,30,29.6,30.2,27.8,26.4,26.3,25.6
138,13273,27.7,27.8,26.6,27.5,27.1,27.1,27,27.5,27.8,28.5,28.5,28.3,28.1,28.5,27.8
139,13275,28.1,27.3,26.1,26.6,25.9,25.6,25.2,25.1,25.7,25.1,25.4,25.3,26.1,25.2,24.5
140,13277,26.8,27,25.7,26.7,26.5,27.6,26.4,26.1,26,26.1,25,25.6,25.9,26,25.3
141,13279,28.1,28.4,26.9,28,27.3,28.3,27.3,27.5,27.2,27.4,24.9,24.7,23.5,24.3,23.7
142,13281,26.5,26.2,25.2,26.2,26.3,26.1,25.6,25.1,24.6,24.1,23.4,23.9,22.9,23.2,22.5
143,13283,29.9,30.2,28.5,29,28.7,28.8,28.6,29.3,29.9,29.9,28.6,29.4,28.1,28.8,28.1
144,13285,27.4,27.2,26.5,27.6,27.3,26.9,26.3,25.9,25.3,25,25.6,25.4,25.7,25.3,24.7
145,13287,27.7,28.3,27,28.1,27.8,28.5,28.1,28.8,29,29.2,28.7,28.7,28.3,28.4,27.7
146,13289,29.1,29.4,28.1,29.7,29.2,29.5,29.8,30.1,29.2,29.4,30.8,28.5,26.7,27,26.4
147,13291,28.5,28.5,27.5,27.8,27.4,27.4,25.9,25.1,24.8,23.9,22.5,22.5,22.4,22.3,21.7
148,13293,29.1,29.5,28.8,30.3,31.2,31,30.5,30.3,29.4,29.1,28.8,28.3,28.3,28.8,28.1
149,13295,31.4,30.9,29.9,31.4,30.7,31.4,30.6,29.4,28.9,29.2,28.4,27.7,28,27.6,27
150,13297,28.2,28.9,27.5,28.4,28,27.9,26.7,27,26.2,25.8,25,24.4,23.4,23.8,23.1
151,13299,29.2,30.2,29.1,29.8,29.1,29.2,28.6,28.5,29,28.7,27.9,26.8,26.3,27.2,26.5
152,13301,28.4,28.8,27.8,29.2,29,29.4,28.9,29.6,28.8,29.6,30.4,28.2,28,28.1,27.5
153,13303,27.8,28.2,27.5,28.4,27.6,27.4,27.3,28.1,27.7,28.2,28.4,27.6,26.9,26.6,25.9
154,13305,28.3,28.4,27.6,28.3,28.3,28.4,28.1,28.4,28.8,27.7,26.9,27.1,26.5,27.8,27.1
155,13307,27.8,28.1,26.9,28,27.3,27.8,27.8,27.7,27.6,27.7,27,23.9,24.8,25.2,24.4
156,13309,27.5,27.8,25.9,27.1,27.2,27.6,27.7,28.8,29,29.2,29.2,29.4,27.9,28.6,27.9
157,13311,27.5,27.4,26.1,26.3,26.2,26.4,25.7,25.5,25.2,24.7,23.7,23.3,22,22.1,21.5
158,13313,29.4,29.7,29.3,30.6,29.8,29.7,28.4,27.5,26.6,27,25.6,26.3,25.6,25.8,25.1
159,13315,27.1,27.4,26.5,27.6,27.3,28.1,28,28.8,29,29.4,29.6,28.5,28.3,28.4,27.8
160,13317,27.8,28.5,27.6,29,28.7,29.4,28.8,28.7,27.6,27.8,28,27.2,27.8,27.7,27
161,13319,27.5,27.6,26.4,28,27,26.9,26.3,26.5,25.5,25.6,25.9,25.4,25.5,25.9,25.3
162,13321,28.3,28.4,27.2,28.3,27.1,28.1,27.2,27.7,27.6,28.5,28.4,28.9,28.3,28.3,27.6
163,24001,26.1,26.5,26.2,27.4,28.5,27.9,27.4,27.3,26.4,26.6,25.9,25.6,24.9,24.8,24.2
164,24003,24.7,24.9,24.2,24.6,24.4,23,22.4,21.8,20.5,19.8,19.2,19.1,18.8,19.6,19.1
165,24005,23.7,23.7,24.3,23.5,24.5,24.4,24.3,23.8,23.1,21.8,20.8,20.3,19.6,19.8,19.3
166,24009,25.1,25.2,25.2,24.3,24.4,23,23,23.1,23.2,22.5,21.7,21.1,20.5,20.8,20.2
167,24011,27.5,27.8,27.6,26.4,26.8,25.9,26,25.1,25.2,24.3,24,23.5,24.3,24.5,23.9
168,24013,21.7,22.7,22.6,23.8,24.2,24,22.5,22.5,21,20,19.4,18.9,18.2,18.4,17.9
169,24015,27.8,28.1,27.2,28.1,27.9,27.2,26.6,26.7,25.8,25.4,25.3,24.3,24.5,23.4,22.8
170,24017,23.7,24.1,24.3,23.5,23.6,22.7,22.4,21.5,21.6,21,20.6,19.6,19.2,18.5,18
171,24019,28.4,29.1,29.1,28.1,28.7,27.6,27.7,27.2,26.7,25.4,24.4,23.3,22.5,24,23.4
172,24021,22,21.9,21.6,21.8,22.2,21.6,21,20.8,19.8,18.7,17.4,16.8,16.4,17.2,16.7
173,24023,22.9,24,24.1,24.4,24.6,23.8,23,22.6,22,21.1,21.4,21.7,21.4,22.7,22.1
174,24025,23.1,23.2,22.5,23.2,22.7,23.4,22.9,22.5,22.2,21.7,20.8,19.6,19.8,19.3,18.8
175,24027,15.6,15.7,16.1,16.6,16.6,15.5,15.3,14.4,13.3,12.3,11.8,10.9,10.8,11.8,11.5
176,24029,25.7,24.7,24,23.8,23.6,23.6,23.6,23.3,22.7,22.5,22,22.3,21.3,20.9,20.4
177,24031,15.3,15.3,15.4,15.5,15.5,14.6,14.3,13.5,12.7,12.5,11.8,11.6,11.4,11.8,11.5
178,24033,20.8,20.8,20.5,20.6,20.9,20.8,20.8,20.5,19.8,19.6,19.2,18.5,18.4,18.8,18.3
179,24035,24.4,23.3,22.9,22.9,22.7,22.3,22.9,22.4,21.9,21.6,20.2,19.6,19.1,19.9,19.4
180,24037,24.1,23.1,23.6,23.1,23.7,22.6,23.2,22.4,22.6,21.7,21.3,20.3,20,19.9,19.4
181,24039,27.5,27.2,27.8,28.6,28.6,28.2,28.5,28.1,27.4,26.4,26.9,26.4,25.4,26.5,25.9
182,24041,24.4,24.7,24.2,23.8,23.7,22.4,22.4,21.3,20.5,19.9,19.9,18.8,18.5,18.9,18.5
183,24043,26.8,27.1,26.3,26.6,26.9,26.6,26.9,26,25.5,25.2,23.8,22.8,22.6,22.1,21.5
184,24045,26.7,26.6,26.9,26.5,26.1,26.5,25.9,25.6,25.5,24.2,23.4,21.9,21.5,21.9,21.3
185,24047,26.7,26.1,26.6,26.4,25.8,25.1,24.8,24,23.1,21.9,21.6,21.1,20.4,21,20.4
186,24510,29.4,28.8,28.4,30.4,31.3,30.8,30.2,30.5,29.5,29.2,28.1,27.5,27.1,27.2,26.5
187,34001,27.4,27.3,27.2,28.1,28.1,29,27.3,27.1,26.2,25,23.9,23.8,23.2,23.4,22.8
188,34003,19.8,20.3,20.6,20.6,21,20,19.3,18.2,17.9,16.8,16.9,16.2,16.4,15.8,15.3
189,34005,23.8,24,23.7,24,23.9,23.4,22.1,21.9,21.1,20.3,19.6,19.4,18.9,19.5,19
190,34007,25.8,25.6,26.2,26.4,26.6,25.6,25.1,24.9,24,22.8,23.2,22.8,21.8,21.5,20.9
191,34009,26.2,26.5,26.3,26.9,27.1,27.1,26.1,25.8,24.4,23.5,23.7,23.4,22.9,23.3,22.7
192,34011,29.7,29.3,29,29.2,29.7,29.6,29.4,29.4,28.8,27.6,26.9,26.1,25.5,26.1,25.4
193,34013,23.1,23.2,23.2,23.2,23.1,22.5,22.1,21.8,21,20.4,20.3,19.8,19.4,19.8,19.2
194,34015,27,25.7,25.2,25.8,26.2,25.8,25.3,25,24.2,23.8,23,22.3,21.4,21.2,20.7
195,34017,24.1,24.7,24.8,25.3,25.3,24.6,23.7,23.2,22.1,21.2,20.2,19.1,18.2,17,16.6
196,34019,19.8,19.3,18.4,18,18.3,17.7,17.1,16.7,16.6,16.2,16.2,16,15.5,14.7,14.2
197,34021,22.1,22.4,21.4,21.4,21.6,21.5,20.3,19.9,19.3,19,18.1,18.2,18,18,17.4
198,34023,21,21.1,21,21.1,21.4,20.9,19.9,19.2,18.4,17.5,16.7,15.9,15.7,15.7,15.2
199,34025,22.9,23.3,22.3,22.8,23.1,22.8,22,21.6,20.2,20.2,18.9,18.1,18,18.2,17.8
200,34027,19.9,19.2,18.8,18.9,19.1,17.9,17.4,17.3,16.3,15.8,15.5,15.2,14.6,14.5,14
201,34029,26.7,26.8,27,28.2,28.5,27.5,26.6,26,24.8,23.5,22.2,21.2,20.9,22.2,21.6
202,34031,23.8,24.4,24.5,24.1,24.2,23.5,22.1,21.3,20.8,20.2,19,18.8,18.6,18.7,18.1
203,34033,27.2,26.1,25.7,25.6,25.4,25.9,25.9,25.6,25.4,24.8,24.6,23.9,23.7,23.4,22.8
204,34035,18.5,18.8,18.2,18.5,18.4,17.4,16.5,15.9,15.3,14.7,13.7,13,12.8,12.8,12.4
205,34037,23.3,23,22.8,23.7,24,23.5,23.3,22.7,21.8,21.3,20.6,19.6,19.2,18.7,18.2
206,34039,21.8,21.9,21.9,22.2,22.1,21.3,21.1,21,20.1,20.1,19.8,19.2,18.3,18.6,18.1
207,34041,23.4,22.6,22.1,22.5,23.4,23.7,23.1,23.6,23.8,23.4,22.9,22.2,21.6,20.3,19.7
208,36001,23.9,23.7,23.5,23.2,22.5,22.6,22.2,21.4,21.7,21.1,20.5,19.7,20,18.2,17.7
209,36003,24.7,25.3,25.5,25.7,26.3,25.7,25.4,25.5,25.1,24.3,24.2,24.2,23.3,22.9,22.3
210,36005,25.7,25.4,25.1,23.6,23.8,24.2,24.2,23.9,24.1,23.2,22.4,21.2,20.9,20.8,20.3
211,36007,23.7,24.3,24.6,25.8,26.4,26.7,26.5,25.4,24,23.3,23.3,22.3,22,20.7,20.2
212,36009,27.3,27.9,28.3,28.4,28.6,28.4,28.2,28,27.7,27.4,26.5,26,26.1,25.8,25.2
213,36011,29.2,29.2,28.6,29.2,30.1,29.9,29.6,29.4,28.3,27.3,27.1,25.9,25.6,23.9,23.3
214,36013,27.4,28.5,28.6,28,28.4,27.5,26.6,26.2,26.4,26.2,26.1,25.7,26.2,25.5,24.9
215,36015,26.9,27.5,27.7,28,28.6,28,27.2,26.5,26.1,26.6,25.5,24.7,24,22.5,21.9
216,36017,26,26.3,26.5,27.5,28,27.9,27.9,27.5,26.3,26,26.1,24.9,24.6,23.2,22.6
217,36019,26.8,26,26.3,26.4,25.7,25,25.2,24,22.6,22.5,22.6,21.7,21,20.1,19.6
218,36021,25.5,25.5,25.5,25.8,25.6,25.4,24.8,24.1,22.9,22.6,21.6,21.3,21.3,20.7,20.1
219,36023,26.4,26.1,26,26.6,27.4,26.7,27,26.1,24.9,23.9,24.3,23.2,23.2,21.3,20.7
220,36025,25.5,25.5,25.6,26.4,26.9,27.1,26.6,26.6,25.5,25.2,24.2,24.1,23.5,23.1,22.5
221,36027,22.8,23.2,23.4,24,24.6,24.4,22.9,22.6,21.4,21,20.3,20.1,18.8,17.8,17.3
222,36029,27.6,28.5,27.9,27.5,26.8,25.5,24.3,23.9,23.1,22.6,22.3,21.9,21.6,20.8,20.3
